entry,expiry,distance,width,spot_entry,spy_expiry,short_strike,long_strike,credit,net_pnl,win,missing_data,net_credit,payout_owed
2024-06-28,2024-07-05,0.03,2,544.22,554.64,527,525,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-06-28,2024-07-05,0.03,5,544.22,554.64,527,522,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-06-28,2024-07-05,0.03,10,544.22,554.64,527,517,0.05,0.05,True,False,0.05,0.0
2024-06-28,2024-07-05,0.04,1,544.22,554.64,522,521,0.0,0.0,True,False,0.0,0.0
2024-06-28,2024-07-05,0.04,2,544.22,554.64,522,520,-0.010000000000000009,-0.010000000000000009,True,False,-0.010000000000000009,0.0
2024-06-28,2024-07-05,0.04,5,544.22,554.64,522,517,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-06-28,2024-07-05,0.04,10,544.22,554.64,522,512,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-06-28,2024-07-05,0.05,1,544.22,554.64,517,516,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2024-06-28,2024-07-05,0.05,2,544.22,554.64,517,515,0.0,0.0,True,False,0.0,0.0
2024-06-28,2024-07-05,0.05,5,544.22,554.64,517,512,0.0,0.0,True,False,0.0,0.0
2024-06-28,2024-07-05,0.05,10,544.22,554.64,517,507,0.010000000000000002,0.010000000000000002,True,False,0.010000000000000002,0.0
2024-06-28,2024-07-05,0.06,1,544.22,554.64,511,510,0.0,0.0,True,False,0.0,0.0
2024-06-28,2024-07-05,0.06,2,544.22,554.64,511,509,0.0,0.0,True,False,0.0,0.0
2024-06-28,2024-07-05,0.06,5,544.22,554.64,511,506,,,,True,,
2024-06-28,2024-07-05,0.06,10,544.22,554.64,511,501,,,,True,,
2024-07-05,2024-07-12,0.01,1,554.64,559.99,549,548,0.17000000000000004,0.17000000000000004,True,False,0.17000000000000004,0.0
2024-07-05,2024-07-12,0.01,2,554.64,559.99,549,547,0.30999999999999994,0.30999999999999994,True,False,0.30999999999999994,0.0
2024-07-05,2024-07-12,0.01,5,554.64,559.99,549,544,0.59,0.59,True,False,0.59,0.0
2024-07-05,2024-07-12,0.01,10,554.64,559.99,549,539,0.79,0.79,True,False,0.79,0.0
2024-07-05,2024-07-12,0.02,1,554.64,559.99,543,542,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2024-07-05,2024-07-12,0.02,2,554.64,559.99,543,541,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2024-07-05,2024-07-12,0.02,5,554.64,559.99,543,538,0.16000000000000003,0.16000000000000003,True,False,0.16000000000000003,0.0
2024-07-05,2024-07-12,0.02,10,554.64,559.99,543,533,0.21000000000000002,0.21000000000000002,True,False,0.21000000000000002,0.0
2024-07-05,2024-07-12,0.03,1,554.64,559.99,538,537,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-07-05,2024-07-12,0.03,2,554.64,559.99,538,536,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-07-05,2024-07-12,0.03,5,554.64,559.99,538,533,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-07-05,2024-07-12,0.03,10,554.64,559.99,538,528,0.10999999999999999,0.10999999999999999,True,False,0.10999999999999999,0.0
2024-07-05,2024-07-12,0.04,1,554.64,559.99,532,531,0.0,0.0,True,False,0.0,0.0
2024-07-05,2024-07-12,0.04,2,554.64,559.99,532,530,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-07-05,2024-07-12,0.04,5,554.64,559.99,532,527,0.03,0.03,True,False,0.03,0.0
2024-07-05,2024-07-12,0.04,10,554.64,559.99,532,522,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2024-07-05,2024-07-12,0.05,1,554.64,559.99,526,525,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-07-05,2024-07-12,0.05,2,554.64,559.99,526,524,0.0,0.0,True,False,0.0,0.0
2024-07-05,2024-07-12,0.05,5,554.64,559.99,526,521,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-07-05,2024-07-12,0.05,10,554.64,559.99,526,516,0.03,0.03,True,False,0.03,0.0
2024-07-05,2024-07-12,0.06,1,554.64,559.99,521,520,0.0,0.0,True,False,0.0,0.0
2024-07-05,2024-07-12,0.06,2,554.64,559.99,521,519,0.0,0.0,True,False,0.0,0.0
2024-07-05,2024-07-12,0.06,5,554.64,559.99,521,516,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-07-05,2024-07-12,0.06,10,554.64,559.99,521,511,-0.010000000000000009,-0.010000000000000009,True,False,-0.010000000000000009,0.0
2024-07-12,2024-07-19,0.01,1,559.99,548.99,554,553,0.12,-0.88,False,False,0.12,1.0
2024-07-12,2024-07-19,0.01,2,559.99,548.99,554,552,0.27,-1.73,False,False,0.27,2.0
2024-07-12,2024-07-19,0.01,5,559.99,548.99,554,549,0.49999999999999994,-4.5,False,False,0.49999999999999994,5.0
2024-07-12,2024-07-19,0.01,10,559.99,548.99,554,544,0.6699999999999999,-4.339999999999991,False,False,0.6699999999999999,5.009999999999991
2024-07-12,2024-07-19,0.02,1,559.99,548.99,548,547,0.02999999999999997,0.02999999999999997,True,False,0.02999999999999997,0.0
2024-07-12,2024-07-19,0.02,2,559.99,548.99,548,546,0.06999999999999998,0.06999999999999998,True,False,0.06999999999999998,0.0
2024-07-12,2024-07-19,0.02,5,559.99,548.99,548,543,0.12999999999999998,0.12999999999999998,True,False,0.12999999999999998,0.0
2024-07-12,2024-07-19,0.02,10,559.99,548.99,548,538,0.18999999999999997,0.18999999999999997,True,False,0.18999999999999997,0.0
2024-07-12,2024-07-19,0.03,1,559.99,548.99,543,542,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-07-12,2024-07-19,0.03,2,559.99,548.99,543,541,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-07-12,2024-07-19,0.03,5,559.99,548.99,543,538,0.06,0.06,True,False,0.06,0.0
2024-07-12,2024-07-19,0.03,10,559.99,548.99,543,533,0.07,0.07,True,False,0.07,0.0
2024-07-12,2024-07-19,0.04,1,559.99,548.99,537,536,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-07-12,2024-07-19,0.04,2,559.99,548.99,537,535,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-07-12,2024-07-19,0.04,5,559.99,548.99,537,532,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2024-07-12,2024-07-19,0.04,10,559.99,548.99,537,527,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2024-07-12,2024-07-19,0.05,1,559.99,548.99,531,530,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-07-12,2024-07-19,0.05,2,559.99,548.99,531,529,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-07-12,2024-07-19,0.05,5,559.99,548.99,531,526,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-07-12,2024-07-19,0.05,10,559.99,548.99,531,521,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-07-12,2024-07-19,0.06,1,559.99,548.99,526,525,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-07-12,2024-07-19,0.06,2,559.99,548.99,526,524,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-07-12,2024-07-19,0.06,5,559.99,548.99,526,521,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-07-12,2024-07-19,0.06,10,559.99,548.99,526,516,0.03,0.03,True,False,0.03,0.0
2024-07-19,2024-07-26,0.01,1,548.99,544.44,543,542,0.21999999999999997,0.21999999999999997,True,False,0.21999999999999997,0.0
2024-07-19,2024-07-26,0.01,2,548.99,544.44,543,541,0.42999999999999994,0.42999999999999994,True,False,0.42999999999999994,0.0
2024-07-19,2024-07-26,0.01,5,548.99,544.44,543,538,0.89,0.89,True,False,0.89,0.0
2024-07-19,2024-07-26,0.01,10,548.99,544.44,543,533,1.35,1.35,True,False,1.35,0.0
2024-07-19,2024-07-26,0.02,1,548.99,544.44,538,537,0.13,0.13,True,False,0.13,0.0
2024-07-19,2024-07-26,0.02,2,548.99,544.44,538,536,0.24,0.24,True,False,0.24,0.0
2024-07-19,2024-07-26,0.02,5,548.99,544.44,538,533,0.46,0.46,True,False,0.46,0.0
2024-07-19,2024-07-26,0.02,10,548.99,544.44,538,528,0.65,0.65,True,False,0.65,0.0
2024-07-19,2024-07-26,0.03,1,548.99,544.44,532,531,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2024-07-19,2024-07-26,0.03,2,548.99,544.44,532,530,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2024-07-19,2024-07-26,0.03,5,548.99,544.44,532,527,0.17,0.17,True,False,0.17,0.0
2024-07-19,2024-07-26,0.03,10,548.99,544.44,532,522,0.26,0.26,True,False,0.26,0.0
2024-07-19,2024-07-26,0.04,1,548.99,544.44,527,526,0.020000000000000018,0.020000000000000018,True,False,0.020000000000000018,0.0
2024-07-19,2024-07-26,0.04,2,548.99,544.44,527,525,0.03,0.03,True,False,0.03,0.0
2024-07-19,2024-07-26,0.04,5,548.99,544.44,527,522,0.09,0.09,True,False,0.09,0.0
2024-07-19,2024-07-26,0.04,10,548.99,544.44,527,517,0.11000000000000001,0.11000000000000001,True,False,0.11000000000000001,0.0
2024-07-19,2024-07-26,0.05,1,548.99,544.44,521,520,0.0,0.0,True,False,0.0,0.0
2024-07-19,2024-07-26,0.05,2,548.99,544.44,521,519,-0.04000000000000001,-0.04000000000000001,True,False,-0.04000000000000001,0.0
2024-07-19,2024-07-26,0.05,5,548.99,544.44,521,516,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2024-07-19,2024-07-26,0.05,10,548.99,544.44,521,511,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-07-19,2024-07-26,0.06,1,548.99,544.44,516,515,0.0,0.0,True,False,0.0,0.0
2024-07-19,2024-07-26,0.06,2,548.99,544.44,516,514,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-07-19,2024-07-26,0.06,5,548.99,544.44,516,511,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-07-19,2024-07-26,0.06,10,548.99,544.44,516,506,,,,True,,
2024-07-26,2024-08-02,0.01,1,544.44,532.9,538,537,0.20000000000000018,-0.7999999999999998,False,False,0.20000000000000018,1.0
2024-07-26,2024-08-02,0.01,2,544.44,532.9,538,536,0.4400000000000004,-1.5599999999999996,False,False,0.4400000000000004,2.0
2024-07-26,2024-08-02,0.01,5,544.44,532.9,538,533,1.0400000000000003,-3.96,False,False,1.0400000000000003,5.0
2024-07-26,2024-08-02,0.01,10,544.44,532.9,538,528,1.7000000000000002,-3.4000000000000226,False,False,1.7000000000000002,5.100000000000023
2024-07-26,2024-08-02,0.02,1,544.44,532.9,533,532,0.17999999999999994,0.0799999999999772,False,False,0.17999999999999994,0.10000000000002274
2024-07-26,2024-08-02,0.02,2,544.44,532.9,533,531,0.32999999999999985,0.2299999999999771,False,False,0.32999999999999985,0.10000000000002274
2024-07-26,2024-08-02,0.02,5,544.44,532.9,533,528,0.6599999999999999,0.5599999999999772,False,False,0.6599999999999999,0.10000000000002274
2024-07-26,2024-08-02,0.02,10,544.44,532.9,533,523,1.0,0.8999999999999773,False,False,1.0,0.10000000000002274
2024-07-26,2024-08-02,0.03,1,544.44,532.9,528,527,0.08999999999999997,0.08999999999999997,True,False,0.08999999999999997,0.0
2024-07-26,2024-08-02,0.03,2,544.44,532.9,528,526,0.16000000000000003,0.16000000000000003,True,False,0.16000000000000003,0.0
2024-07-26,2024-08-02,0.03,5,544.44,532.9,528,523,0.34,0.34,True,False,0.34,0.0
2024-07-26,2024-08-02,0.03,10,544.44,532.9,528,518,0.51,0.51,True,False,0.51,0.0
2024-07-26,2024-08-02,0.04,1,544.44,532.9,522,521,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-07-26,2024-08-02,0.04,2,544.44,532.9,522,520,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2024-07-26,2024-08-02,0.04,5,544.44,532.9,522,517,0.15,0.15,True,False,0.15,0.0
2024-07-26,2024-08-02,0.04,10,544.44,532.9,522,512,,,,True,,
2024-07-26,2024-08-02,0.05,1,544.44,532.9,517,516,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-07-26,2024-08-02,0.05,2,544.44,532.9,517,515,0.03,0.03,True,False,0.03,0.0
2024-07-26,2024-08-02,0.05,5,544.44,532.9,517,512,,,,True,,
2024-07-26,2024-08-02,0.05,10,544.44,532.9,517,507,,,,True,,
2024-07-26,2024-08-02,0.06,1,544.44,532.9,511,510,,,,True,,
2024-07-26,2024-08-02,0.06,2,544.44,532.9,511,509,,,,True,,
2024-07-26,2024-08-02,0.06,5,544.44,532.9,511,506,,,,True,,
2024-07-26,2024-08-02,0.06,10,544.44,532.9,511,501,,,,True,,
2024-08-02,2024-08-09,0.01,1,532.9,532.99,527,526,0.33000000000000007,0.33000000000000007,True,False,0.33000000000000007,0.0
2024-08-02,2024-08-09,0.01,2,532.9,532.99,527,525,0.6000000000000001,0.6000000000000001,True,False,0.6000000000000001,0.0
2024-08-02,2024-08-09,0.01,5,532.9,532.99,527,522,1.4300000000000002,1.4300000000000002,True,False,1.4300000000000002,0.0
2024-08-02,2024-08-09,0.01,10,532.9,532.99,527,517,2.35,2.35,True,False,2.35,0.0
2024-08-02,2024-08-09,0.02,1,532.9,532.99,522,521,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2024-08-02,2024-08-09,0.02,2,532.9,532.99,522,520,0.41999999999999993,0.41999999999999993,True,False,0.41999999999999993,0.0
2024-08-02,2024-08-09,0.02,5,532.9,532.99,522,517,0.9199999999999999,0.9199999999999999,True,False,0.9199999999999999,0.0
2024-08-02,2024-08-09,0.02,10,532.9,532.99,522,512,1.49,1.49,True,False,1.49,0.0
2024-08-02,2024-08-09,0.03,1,532.9,532.99,516,515,0.1499999999999999,0.1499999999999999,True,False,0.1499999999999999,0.0
2024-08-02,2024-08-09,0.03,2,532.9,532.99,516,514,0.27,0.27,True,False,0.27,0.0
2024-08-02,2024-08-09,0.03,5,532.9,532.99,516,511,0.5599999999999999,0.5599999999999999,True,False,0.5599999999999999,0.0
2024-08-02,2024-08-09,0.03,10,532.9,532.99,516,506,,,,True,,
2024-08-02,2024-08-09,0.04,1,532.9,532.99,511,510,0.06000000000000005,0.06000000000000005,True,False,0.06000000000000005,0.0
2024-08-02,2024-08-09,0.04,2,532.9,532.99,511,509,,,,True,,
2024-08-02,2024-08-09,0.04,5,532.9,532.99,511,506,,,,True,,
2024-08-02,2024-08-09,0.04,10,532.9,532.99,511,501,,,,True,,
2024-08-02,2024-08-09,0.05,1,532.9,532.99,506,505,,,,True,,
2024-08-02,2024-08-09,0.05,2,532.9,532.99,506,504,,,,True,,
2024-08-02,2024-08-09,0.05,5,532.9,532.99,506,501,,,,True,,
2024-08-02,2024-08-09,0.05,10,532.9,532.99,506,496,,,,True,,
2024-08-02,2024-08-09,0.06,1,532.9,532.99,500,499,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2024-08-02,2024-08-09,0.06,2,532.9,532.99,500,498,0.06,0.06,True,False,0.06,0.0
2024-08-02,2024-08-09,0.06,5,532.9,532.99,500,495,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2024-08-02,2024-08-09,0.06,10,532.9,532.99,500,490,0.16999999999999998,0.16999999999999998,True,False,0.16999999999999998,0.0
2024-08-09,2024-08-16,0.01,1,532.99,554.31,527,526,0.27,0.27,True,False,0.27,0.0
2024-08-09,2024-08-16,0.01,2,532.99,554.31,527,525,0.5300000000000002,0.5300000000000002,True,False,0.5300000000000002,0.0
2024-08-09,2024-08-16,0.01,5,532.99,554.31,527,522,1.13,1.13,True,False,1.13,0.0
2024-08-09,2024-08-16,0.01,10,532.99,554.31,527,517,1.9200000000000002,1.9200000000000002,True,False,1.9200000000000002,0.0
2024-08-09,2024-08-16,0.02,1,532.99,554.31,522,521,0.19000000000000017,0.19000000000000017,True,False,0.19000000000000017,0.0
2024-08-09,2024-08-16,0.02,2,532.99,554.31,522,520,0.3800000000000001,0.3800000000000001,True,False,0.3800000000000001,0.0
2024-08-09,2024-08-16,0.02,5,532.99,554.31,522,517,0.7900000000000003,0.7900000000000003,True,False,0.7900000000000003,0.0
2024-08-09,2024-08-16,0.02,10,532.99,554.31,522,512,1.31,1.31,True,False,1.31,0.0
2024-08-09,2024-08-16,0.03,1,532.99,554.31,517,516,0.1399999999999999,0.1399999999999999,True,False,0.1399999999999999,0.0
2024-08-09,2024-08-16,0.03,2,532.99,554.31,517,515,0.22999999999999998,0.22999999999999998,True,False,0.22999999999999998,0.0
2024-08-09,2024-08-16,0.03,5,532.99,554.31,517,512,0.5199999999999999,0.5199999999999999,True,False,0.5199999999999999,0.0
2024-08-09,2024-08-16,0.03,10,532.99,554.31,517,507,0.8299999999999998,0.8299999999999998,True,False,0.8299999999999998,0.0
2024-08-09,2024-08-16,0.04,1,532.99,554.31,511,510,0.07000000000000006,0.07000000000000006,True,False,0.07000000000000006,0.0
2024-08-09,2024-08-16,0.04,2,532.99,554.31,511,509,0.13,0.13,True,False,0.13,0.0
2024-08-09,2024-08-16,0.04,5,532.99,554.31,511,506,0.28,0.28,True,False,0.28,0.0
2024-08-09,2024-08-16,0.04,10,532.99,554.31,511,501,0.44000000000000006,0.44000000000000006,True,False,0.44000000000000006,0.0
2024-08-09,2024-08-16,0.05,1,532.99,554.31,506,505,0.040000000000000036,0.040000000000000036,True,False,0.040000000000000036,0.0
2024-08-09,2024-08-16,0.05,2,532.99,554.31,506,504,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2024-08-09,2024-08-16,0.05,5,532.99,554.31,506,501,0.16000000000000003,0.16000000000000003,True,False,0.16000000000000003,0.0
2024-08-09,2024-08-16,0.05,10,532.99,554.31,506,496,0.25,0.25,True,False,0.25,0.0
2024-08-09,2024-08-16,0.06,1,532.99,554.31,501,500,0.019999999999999962,0.019999999999999962,True,False,0.019999999999999962,0.0
2024-08-09,2024-08-16,0.06,2,532.99,554.31,501,499,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2024-08-09,2024-08-16,0.06,5,532.99,554.31,501,496,0.08999999999999997,0.08999999999999997,True,False,0.08999999999999997,0.0
2024-08-09,2024-08-16,0.06,10,532.99,554.31,501,491,0.13999999999999999,0.13999999999999999,True,False,0.13999999999999999,0.0
2024-08-16,2024-08-23,0.01,1,554.31,562.13,548,547,0.17999999999999994,0.17999999999999994,True,False,0.17999999999999994,0.0
2024-08-16,2024-08-23,0.01,2,554.31,562.13,548,546,0.32000000000000006,0.32000000000000006,True,False,0.32000000000000006,0.0
2024-08-16,2024-08-23,0.01,5,554.31,562.13,548,543,0.67,0.67,True,False,0.67,0.0
2024-08-16,2024-08-23,0.01,10,554.31,562.13,548,538,0.98,0.98,True,False,0.98,0.0
2024-08-16,2024-08-23,0.02,1,554.31,562.13,543,542,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2024-08-16,2024-08-23,0.02,2,554.31,562.13,543,541,0.15000000000000002,0.15000000000000002,True,False,0.15000000000000002,0.0
2024-08-16,2024-08-23,0.02,5,554.31,562.13,543,538,0.31,0.31,True,False,0.31,0.0
2024-08-16,2024-08-23,0.02,10,554.31,562.13,543,533,0.44,0.44,True,False,0.44,0.0
2024-08-16,2024-08-23,0.03,1,554.31,562.13,537,536,0.040000000000000036,0.040000000000000036,True,False,0.040000000000000036,0.0
2024-08-16,2024-08-23,0.03,2,554.31,562.13,537,535,0.060000000000000026,0.060000000000000026,True,False,0.060000000000000026,0.0
2024-08-16,2024-08-23,0.03,5,554.31,562.13,537,532,0.11000000000000001,0.11000000000000001,True,False,0.11000000000000001,0.0
2024-08-16,2024-08-23,0.03,10,554.31,562.13,537,527,0.17000000000000004,0.17000000000000004,True,False,0.17000000000000004,0.0
2024-08-16,2024-08-23,0.04,1,554.31,562.13,532,531,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-08-16,2024-08-23,0.04,2,554.31,562.13,532,530,0.03,0.03,True,False,0.03,0.0
2024-08-16,2024-08-23,0.04,5,554.31,562.13,532,527,0.06000000000000001,0.06000000000000001,True,False,0.06000000000000001,0.0
2024-08-16,2024-08-23,0.04,10,554.31,562.13,532,522,0.08000000000000002,0.08000000000000002,True,False,0.08000000000000002,0.0
2024-08-16,2024-08-23,0.05,1,554.31,562.13,526,525,0.0,0.0,True,False,0.0,0.0
2024-08-16,2024-08-23,0.05,2,554.31,562.13,526,524,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-08-16,2024-08-23,0.05,5,554.31,562.13,526,521,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-08-16,2024-08-23,0.05,10,554.31,562.13,526,516,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2024-08-16,2024-08-23,0.06,1,554.31,562.13,521,520,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-08-16,2024-08-23,0.06,2,554.31,562.13,521,519,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-08-16,2024-08-23,0.06,5,554.31,562.13,521,516,0.01999999999999999,0.01999999999999999,True,False,0.01999999999999999,0.0
2024-08-16,2024-08-23,0.06,10,554.31,562.13,521,511,0.039999999999999994,0.039999999999999994,True,False,0.039999999999999994,0.0
2024-08-23,2024-08-30,0.01,1,562.13,563.68,556,555,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2024-08-23,2024-08-30,0.01,2,562.13,563.68,556,554,0.3999999999999999,0.3999999999999999,True,False,0.3999999999999999,0.0
2024-08-23,2024-08-30,0.01,5,562.13,563.68,556,551,0.8499999999999999,0.8499999999999999,True,False,0.8499999999999999,0.0
2024-08-23,2024-08-30,0.01,10,562.13,563.68,556,546,1.2599999999999998,1.2599999999999998,True,False,1.2599999999999998,0.0
2024-08-23,2024-08-30,0.02,1,562.13,563.68,550,549,0.07000000000000006,0.07000000000000006,True,False,0.07000000000000006,0.0
2024-08-23,2024-08-30,0.02,2,562.13,563.68,550,548,0.17000000000000004,0.17000000000000004,True,False,0.17000000000000004,0.0
2024-08-23,2024-08-30,0.02,5,562.13,563.68,550,545,0.35000000000000003,0.35000000000000003,True,False,0.35000000000000003,0.0
2024-08-23,2024-08-30,0.02,10,562.13,563.68,550,540,0.48000000000000004,0.48000000000000004,True,False,0.48000000000000004,0.0
2024-08-23,2024-08-30,0.03,1,562.13,563.68,545,544,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2024-08-23,2024-08-30,0.03,2,562.13,563.68,545,543,0.07,0.07,True,False,0.07,0.0
2024-08-23,2024-08-30,0.03,5,562.13,563.68,545,540,0.13,0.13,True,False,0.13,0.0
2024-08-23,2024-08-30,0.03,10,562.13,563.68,545,535,0.2,0.2,True,False,0.2,0.0
2024-08-23,2024-08-30,0.04,1,562.13,563.68,539,538,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-08-23,2024-08-30,0.04,2,562.13,563.68,539,537,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2024-08-23,2024-08-30,0.04,5,562.13,563.68,539,534,0.05,0.05,True,False,0.05,0.0
2024-08-23,2024-08-30,0.04,10,562.13,563.68,539,529,0.08,0.08,True,False,0.08,0.0
2024-08-23,2024-08-30,0.05,1,562.13,563.68,534,533,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-08-23,2024-08-30,0.05,2,562.13,563.68,534,532,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-08-23,2024-08-30,0.05,5,562.13,563.68,534,529,0.03,0.03,True,False,0.03,0.0
2024-08-23,2024-08-30,0.05,10,562.13,563.68,534,524,0.05,0.05,True,False,0.05,0.0
2024-08-23,2024-08-30,0.06,1,562.13,563.68,528,527,-0.009999999999999995,-0.009999999999999995,True,False,-0.009999999999999995,0.0
2024-08-23,2024-08-30,0.06,2,562.13,563.68,528,526,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-08-23,2024-08-30,0.06,5,562.13,563.68,528,523,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-08-23,2024-08-30,0.06,10,562.13,563.68,528,518,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2024-08-30,2024-09-06,0.01,1,563.68,540.36,558,557,0.20999999999999996,-0.79,False,False,0.20999999999999996,1.0
2024-08-30,2024-09-06,0.01,2,563.68,540.36,558,556,0.42999999999999994,-1.57,False,False,0.42999999999999994,2.0
2024-08-30,2024-09-06,0.01,5,563.68,540.36,558,553,0.8999999999999999,-4.1,False,False,0.8999999999999999,5.0
2024-08-30,2024-09-06,0.01,10,563.68,540.36,558,548,1.3199999999999998,-8.68,False,False,1.3199999999999998,10.0
2024-08-30,2024-09-06,0.02,1,563.68,540.36,552,551,0.09999999999999998,-0.9,False,False,0.09999999999999998,1.0
2024-08-30,2024-09-06,0.02,2,563.68,540.36,552,550,0.18,-1.82,False,False,0.18,2.0
2024-08-30,2024-09-06,0.02,5,563.68,540.36,552,547,0.35,-4.65,False,False,0.35,5.0
2024-08-30,2024-09-06,0.02,10,563.68,540.36,552,542,0.48,-9.52,False,False,0.48,10.0
2024-08-30,2024-09-06,0.03,1,563.68,540.36,546,545,0.04000000000000001,-0.96,False,False,0.04000000000000001,1.0
2024-08-30,2024-09-06,0.03,2,563.68,540.36,546,544,0.05000000000000002,-1.95,False,False,0.05000000000000002,2.0
2024-08-30,2024-09-06,0.03,5,563.68,540.36,546,541,0.1,-4.9,False,False,0.1,5.0
2024-08-30,2024-09-06,0.03,10,563.68,540.36,546,536,0.15000000000000002,-5.489999999999986,False,False,0.15000000000000002,5.639999999999986
2024-08-30,2024-09-06,0.04,1,563.68,540.36,541,540,0.020000000000000004,-0.6199999999999863,False,False,0.020000000000000004,0.6399999999999864
2024-08-30,2024-09-06,0.04,2,563.68,540.36,541,539,0.04000000000000001,-0.5999999999999863,False,False,0.04000000000000001,0.6399999999999864
2024-08-30,2024-09-06,0.04,5,563.68,540.36,541,536,0.05,-0.5899999999999863,False,False,0.05,0.6399999999999864
2024-08-30,2024-09-06,0.04,10,563.68,540.36,541,531,0.07,-0.5699999999999863,False,False,0.07,0.6399999999999864
2024-08-30,2024-09-06,0.05,1,563.68,540.36,535,534,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-08-30,2024-09-06,0.05,2,563.68,540.36,535,533,0.020000000000000004,0.020000000000000004,True,False,0.020000000000000004,0.0
2024-08-30,2024-09-06,0.05,5,563.68,540.36,535,530,0.009999999999999995,0.009999999999999995,True,False,0.009999999999999995,0.0
2024-08-30,2024-09-06,0.05,10,563.68,540.36,535,525,0.03,0.03,True,False,0.03,0.0
2024-08-30,2024-09-06,0.06,1,563.68,540.36,529,528,0.0,0.0,True,False,0.0,0.0
2024-08-30,2024-09-06,0.06,2,563.68,540.36,529,527,0.0,0.0,True,False,0.0,0.0
